"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 12:00:09.877","2022-03-02T12:00:09.681097+00:00","heroku","router","info","GET","/audio-live-stream?id=3545062","prod-fotmob.herokuapp.com","de6d8465-66d1-4006-b8b6-6851bedbbe0e","17.121.113.143,64.252.70.131","web.8","0ms","61ms","404","13753","https",,,
"02 Mar 2022 12:00:09.988","2022-03-02T12:00:09.679729+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","e0fe804c-894f-4b8b-b284-62758760e536","62.8.85.121,64.252.98.67","web.8","0ms","77ms","404","13774","https",,,
"02 Mar 2022 12:00:11.199","2022-03-02T12:00:11.084514+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","fd44384b-3b22-4475-b59b-20ea36ebe628","93.217.163.62,64.252.86.226","web.8","0ms","1203ms","200","49408","https",,,
"02 Mar 2022 12:00:12.032","2022-03-02T12:00:11.659763+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","e28894c8-d87c-430c-a783-c623cc3a540a","116.206.222.71,64.252.98.67","web.8","0ms","1617ms","200","51208","https",,,
"02 Mar 2022 12:00:12.333","2022-03-02T12:00:12.068575+00:00","heroku","router","info","GET","/match/3677384/matchfacts/olympiacos-vs-asteras-tripolis","prod-fotmob.herokuapp.com","4a8cd8c3-ea7d-4509-ae13-d8fd528c87aa","105.160.101.63,64.252.101.207","web.8","0ms","330ms","200","26430","https",,,
"02 Mar 2022 12:00:12.387","2022-03-02T12:00:12.12242+00:00","heroku","router","info","GET","/matchDetails?matchId=3657120&ccode3=ETH&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","9886b05c-82f3-4bdf-9cca-20e26d01cf9f","213.55.113.129,64.252.86.57","web.8","0ms","36ms","404","13796","https",,,
"02 Mar 2022 12:00:14.552","2022-03-02T12:00:14.359706+00:00","heroku","router","info","GET","/team-of-the-week/rounds?leagueId=47","prod-fotmob.herokuapp.com","d8826986-d023-4fb2-addd-c1f222f1114a","212.186.252.74,64.252.86.163","web.8","0ms","22ms","404","13773","https",,,
"02 Mar 2022 12:00:14.596","2022-03-02T12:00:14.362046+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","c9019ca6-be8b-4326-8943-36d4124010cb","185.229.175.108,64.252.89.61","web.8","0ms","21ms","404","13790","https",,,
"02 Mar 2022 12:00:15.461","2022-03-02T12:00:15.293842+00:00","heroku","router","info","GET","/livescores/2792716/liveticker","prod-fotmob.herokuapp.com","03f56957-3591-42be-9a08-4af31e2db704","87.250.224.105,64.252.87.93","web.8","0ms","16ms","404","13745","https",,,
"02 Mar 2022 12:00:16.354","2022-03-02T12:00:16.164032+00:00","heroku","router","info","GET","/matches?date=20220221&sortOnClient=true","prod-fotmob.herokuapp.com","26eb276d-aca4-4494-b8c6-465d5f013ba2","108.35.9.120,64.252.68.162","web.8","0ms","21ms","404","13789","https",,,
"02 Mar 2022 12:00:19.164","2022-03-02T12:00:18.811215+00:00","heroku","router","info","GET","/match/3826276/headtohead/nantes-vs-monaco","prod-fotmob.herokuapp.com","6e16ae3e-e001-40f9-a275-38d95e0613cc","66.102.9.140,64.252.86.163","web.8","0ms","233ms","200","34259","https",,,
"02 Mar 2022 12:00:19.309","2022-03-02T12:00:19.118618+00:00","heroku","router","info","GET","/matchDetails?matchId=3620520&ccode3=HUN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","d284be36-8d23-4a48-bdcd-0f7c096a92b7","79.120.166.228,64.252.114.227","web.8","1ms","20ms","404","13811","https",,,
"02 Mar 2022 12:00:20.368","2022-03-02T12:00:20.201221+00:00","heroku","router","info","GET","/matches?date=20220306&sortOnClient=true","prod-fotmob.herokuapp.com","50f31457-1013-4bb8-9f8d-6ec2820ef073","5.37.204.243,64.252.114.234","web.8","0ms","12ms","404","13790","https",,,
"02 Mar 2022 12:00:20.636","2022-03-02T12:00:19.96425+00:00","heroku","router","info","GET","/playerData?id=843099","prod-fotmob.herokuapp.com","2fab2c44-c10a-42e3-8d9f-1082fb6cdae5","88.90.73.83,64.252.89.27","web.8","0ms","22ms","404","13752","https",,,
"02 Mar 2022 12:00:21.819","2022-03-02T12:00:21.692526+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","cd1c2ab2-63e1-46c0-a328-cc1792f95465","185.139.196.1,64.252.83.114","web.8","2ms","12ms","404","13770","https",,,
"02 Mar 2022 12:00:22.689","2022-03-02T12:00:22.469956+00:00","heroku","router","info","GET","/matchDetails?matchId=3822665&ccode3=ETH&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c3fbf374-6be8-46a7-afff-38e1ec0bbe67","196.191.194.32,64.252.86.226","web.8","0ms","19ms","404","13791","https",,,
"02 Mar 2022 12:00:23.596","2022-03-02T12:00:23.387743+00:00","heroku","router","info","GET","/matches?date=20220224&sortOnClient=true","prod-fotmob.herokuapp.com","24d1a62f-64d2-46d8-bc49-c1337c1668dd","136.36.83.85,64.252.70.131","web.8","3ms","16ms","404","13774","https",,,
"02 Mar 2022 12:00:23.649","2022-03-02T12:00:23.216823+00:00","heroku","router","info","GET","/livescores/3644313/matchfacts/notts-county-vs-wealdstone","prod-fotmob.herokuapp.com","6a6dc50f-b47d-42ab-a777-ad5039370016","51.222.253.9,64.252.82.14","web.8","1ms","166ms","200","23868","https",,,
"02 Mar 2022 12:00:24.020","2022-03-02T12:00:23.691269+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","bff1e4cb-db62-49ac-96a9-65f8ffd69f5d","41.75.189.148,64.252.101.6","web.8","3ms","15ms","404","13790","https",,,
"02 Mar 2022 12:00:24.161","2022-03-02T12:00:23.985769+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","80b7de8c-0ab6-4449-b9ce-8d8f4165157a","169.130.203.113,64.252.69.63","web.8","1ms","29ms","404","13790","https",,,
"02 Mar 2022 12:00:24.699","2022-03-02T12:00:24.526541+00:00","heroku","router","info","GET","/match/3689486/matchfacts/ts-galaxy-vs-mamelodi-sundowns-fc","prod-fotmob.herokuapp.com","4a39c457-5c14-46a4-a22a-b8f0459509ca","197.210.78.76, 141.0.13.241,64.252.87.12","web.8","2ms","464ms","200","24091","https",,,
"02 Mar 2022 12:00:24.735","2022-03-02T12:00:24.429402+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","61a0247e-25c9-4259-830a-71593a320d18","71.194.219.137,64.252.76.10","web.8","0ms","99ms","404","13770","https",,,
"02 Mar 2022 12:00:24.833","2022-03-02T12:00:24.550926+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","53186bf7-c985-4bfc-b55c-b8f42e3591b8","197.159.128.74,64.252.86.57","web.8","0ms","76ms","404","13770","https",,,
"02 Mar 2022 12:00:25.490","2022-03-02T12:00:25.367977+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","8acf939a-3411-4a3d-9543-afbe0d0a554e","88.229.173.224,64.252.86.226","web.8","0ms","365ms","404","13790","https",,,
"02 Mar 2022 12:00:25.560","2022-03-02T12:00:25.364256+00:00","heroku","router","info","GET","/match/3094397/player-match-card/321396/undefined","prod-fotmob.herokuapp.com","5c0863d1-804f-4e66-9e4a-19744d7f6377","114.119.144.7,64.252.103.205","web.8","0ms","1050ms","200","64554","https",,,
"02 Mar 2022 12:00:25.668","2022-03-02T12:00:25.518319+00:00","heroku","router","info","GET","/matchDetails?matchId=3826944&ccode3=GMB&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8e2a4bd6-6f7f-4ca9-ae1a-74b1cfee3d3b","102.140.138.160,64.252.89.27","web.8","3ms","292ms","404","13797","https",,,
"02 Mar 2022 12:00:25.836","2022-03-02T12:00:25.692324+00:00","heroku","router","info","GET","/players/0/mauricio-nunez","prod-fotmob.herokuapp.com","5962d7aa-f653-41f1-aff8-eb40659d4ce5","114.119.150.239,64.252.87.236","web.8","2ms","600ms","200","21121","https",,,
"02 Mar 2022 12:00:26.483","2022-03-02T12:00:26.329324+00:00","heroku","router","info","GET","/matchDetails?matchId=3657317&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","2c81ba94-0d15-4bcc-a20a-e2cc449425fb","60.117.121.182,64.252.113.75","web.8","2ms","23ms","404","13781","https",,,
"02 Mar 2022 12:00:26.782","2022-03-02T12:00:26.640908+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3626093&ccode3=NGA&bettingProvider=1xBet_Nigeria&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","82d6ea69-8e67-485b-b360-9d27783f6717","105.160.1.205, 102.23.98.19,64.252.98.67","web.8","0ms","304ms","200","4788","https",,,
"02 Mar 2022 12:00:27.054","2022-03-02T12:00:26.711136+00:00","heroku","router","info","GET","/matches?date=20220226&sortOnClient=true","prod-fotmob.herokuapp.com","a7d39128-880b-4a31-8867-9efd3bc63959","103.26.85.178,64.252.99.197","web.8","2ms","18ms","404","13770","https",,,
"02 Mar 2022 12:00:28.314","2022-03-02T12:00:28.037018+00:00","heroku","router","info","GET","/teams/7781/","prod-fotmob.herokuapp.com","58d48a26-78e4-495e-a94e-e19805f03c6c","207.46.13.19,64.252.71.249","web.8","0ms","19ms","308","476","https",,,
"02 Mar 2022 12:00:28.442","2022-03-02T12:00:28.196341+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","892c90a8-7395-4ba4-91cf-c98982d61c65","41.90.242.1,64.252.101.207","web.8","3ms","35ms","404","13770","https",,,
"02 Mar 2022 12:00:28.553","2022-03-02T12:00:28.363252+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","b2d0916e-7630-4681-abea-828166ffcb73","149.54.12.17,64.252.85.21","web.8","1ms","25ms","404","13790","https",,,
"02 Mar 2022 12:00:28.674","2022-03-02T12:00:28.4596+00:00","heroku","router","info","GET","/matchDetails?matchId=3045071&ccode3=MYS&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","ae111f09-463e-450f-81de-70cb21852e41","202.184.8.61,64.252.104.57","web.8","0ms","33ms","404","13792","https",,,
"02 Mar 2022 12:00:29.856","2022-03-02T12:00:29.536982+00:00","heroku","router","info","GET","/leagues/47/overview/premier-league","prod-fotmob.herokuapp.com","4659c120-1eec-4cb4-ab68-0dd3439ff578","8.25.96.111,64.252.104.86","web.8","0ms","635ms","200","38245","https",,,
"02 Mar 2022 12:00:30.757","2022-03-02T12:00:30.567143+00:00","heroku","router","info","GET","/leagues/48/overview/championship","prod-fotmob.herokuapp.com","c8074305-13b0-4752-a017-2be82b6d2154","87.250.224.64,64.252.88.170","web.8","2ms","908ms","200","55348","https",,,
"02 Mar 2022 12:00:30.947","2022-03-02T12:00:30.789049+00:00","heroku","router","info","GET","/ltc?ltcUrl=data.fotmob.com%2Fwebcl%2Fltc%2Fgsm%2F3239060_en.json&teams[]=Ecuador&teams[]=Brazil","prod-fotmob.herokuapp.com","134d6322-53c8-45c6-9e7f-03d0ce087095","40.77.189.222,64.252.76.10","web.8","0ms","11ms","404","60014","https",,,
"02 Mar 2022 12:00:30.976","2022-03-02T12:00:30.709201+00:00","heroku","router","info","GET","/matches?date=20220224&sortOnClient=true","prod-fotmob.herokuapp.com","543c2753-b519-474a-a6a4-6fee9731774c","157.43.205.73,64.252.101.207","web.8","0ms","58ms","404","13774","https",,,
"02 Mar 2022 12:00:31.427","2022-03-02T12:00:31.277719+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=CZE&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","2b88565d-6187-4dca-a568-c07cf2923320","193.200.106.11,64.252.87.12","web.8","1ms","22ms","404","13792","https",,,
"02 Mar 2022 12:00:31.450","2022-03-02T12:00:31.112085+00:00","heroku","router","info","GET","/team-of-the-week/rounds?leagueId=223","prod-fotmob.herokuapp.com","94654bf3-0189-46d2-b9cc-0a32840d9516","103.73.165.115,64.252.104.57","web.8","0ms","24ms","404","13773","https",,,
"02 Mar 2022 12:00:31.762","2022-03-02T12:00:31.605373+00:00","heroku","router","info","GET","/livescores/3761346?status=finished","prod-fotmob.herokuapp.com","6dd280de-038d-4525-9457-9a214824fcd8","213.162.81.238,64.252.86.57","web.8","0ms","68ms","404","13713","https",,,
"02 Mar 2022 12:00:31.791","2022-03-02T12:00:31.47449+00:00","heroku","router","info","GET","/matchDetails?matchId=3647208","prod-fotmob.herokuapp.com","e1111646-564c-4d10-bfb9-d70bbae21340","148.69.177.98,64.252.83.161","web.8","0ms","29ms","404","13761","https",,,
"02 Mar 2022 12:00:32.064","2022-03-02T12:00:31.897731+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3809820&ccode3=PRT&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","e85a8495-e145-4ea5-86d2-15c4edd5f717","85.244.57.14,64.252.82.22","web.8","0ms","463ms","200","12102","https",,,
"02 Mar 2022 12:00:32.305","2022-03-02T12:00:32.113141+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","87df3719-1546-429f-8ec2-52fbb464d33d","181.229.93.183,64.252.79.207","web.8","0ms","89ms","404","13790","https",,,
"02 Mar 2022 12:00:32.388","2022-03-02T12:00:32.064667+00:00","heroku","router","info","GET","/embed/news/6910863/roman-abramovich-puts-chelsea-up-for","prod-fotmob.herokuapp.com","6636a7e6-cce5-46be-89a7-b8470e38fa94","45.115.77.171,64.252.101.207","web.8","1ms","223ms","200","23454","https",,,
"02 Mar 2022 12:00:32.456","2022-03-02T12:00:32.312121+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","481bf0f7-68c5-4bae-ac3d-ae9cdf9da37a","173.66.96.191,64.252.69.63","web.8","1ms","15ms","404","13790","https",,,
"02 Mar 2022 12:00:32.487","2022-03-02T12:00:32.118132+00:00","heroku","router","info","GET","/livescores/2580843/matchfacts/player-match-card/607148/girona-vs-real-sociedad","prod-fotmob.herokuapp.com","437f9e3f-e900-4223-9340-849301b41cad","114.119.148.169,64.252.104.90","web.8","1ms","169ms","200","23938","https",,,
"02 Mar 2022 12:00:33.436","2022-03-02T12:00:33.097428+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","e2a6890b-851d-490f-9b09-d8e8cc1f1119","213.162.81.238,64.252.87.12","web.8","0ms","60ms","200","586","https",,,
"02 Mar 2022 12:00:33.462","2022-03-02T12:00:33.277753+00:00","heroku","router","info","GET","/livescores/3135473/headtohead/roma-vs-atalanta","prod-fotmob.herokuapp.com","abf0b237-b71c-4d01-8161-d22a6aa158ef","87.250.224.105,64.252.86.163","web.8","0ms","70ms","200","23824","https",,,
"02 Mar 2022 12:00:33.504","2022-03-02T12:00:33.166276+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","48e98ea1-6df2-4883-a455-87cab878ca25","156.200.178.113,64.252.88.170","web.8","1ms","168ms","200","11604","https",,,
"02 Mar 2022 12:00:33.628","2022-03-02T12:00:33.364392+00:00","heroku","router","info","GET","/matchDetails?matchId=3664978&ccode3=KHM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","de27710c-9a6a-4a64-afd0-be22434fd4cc","43.245.202.197,64.252.105.253","web.8","1ms","56ms","404","13797","https",,,
"02 Mar 2022 12:00:33.760","2022-03-02T12:00:33.586798+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","d4f3a987-7c1e-4e3f-8ea7-6f20a87764b2","138.69.89.250,64.252.71.249","web.8","0ms","33ms","404","13811","https",,,
"02 Mar 2022 12:00:34.168","2022-03-02T12:00:33.900512+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","61c41c2a-0735-4c07-abea-e6d8551318f9","196.191.194.54,64.252.89.27","web.8","2ms","18ms","404","13790","https",,,
"02 Mar 2022 12:00:34.331","2022-03-02T12:00:34.161996+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","c1d95bd7-3fbf-4664-befd-050ce3fc7b5f","114.122.231.176,64.252.103.55","web.8","1ms","209ms","200","11981","https",,,
"02 Mar 2022 12:00:34.356","2022-03-02T12:00:34.071898+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","6cd6ea91-2a30-4faa-a90a-7e9ed28ae5ad","66.249.66.223,64.252.74.141","web.8","1ms","81ms","200","578","https",,,
"02 Mar 2022 12:00:35.053","2022-03-02T12:00:34.926674+00:00","heroku","router","info","GET","/match/3703825/matchfacts/fiorentina-vs-juventus","prod-fotmob.herokuapp.com","ae89d9b5-4692-4b16-8162-6592fe4b15a6","197.251.240.50,64.252.82.187","web.8","0ms","224ms","200","31006","https",,,
"02 Mar 2022 12:00:35.176","2022-03-02T12:00:34.464288+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.223.fot.gz&teams=%5B6304%2C6244%5D&parentLeagueId=223&parentLeagueName=J.+League","prod-fotmob.herokuapp.com","f8256e04-6155-49db-a5f3-755a4d010394","210.167.251.25,64.252.113.79","web.8","1ms","41ms","200","2094","https",,,
"02 Mar 2022 12:00:35.280","2022-03-02T12:00:35.140078+00:00","heroku","router","info","GET","/match/958749/matchfacts/troms%C3%B8-vs-v%C3%A5lerenga","prod-fotmob.herokuapp.com","cc5a1bd8-11b6-4588-a131-5c25f5694178","207.46.13.25,64.252.73.62","web.8","1ms","224ms","200","45642","https",,,
"02 Mar 2022 12:00:35.359","2022-03-02T12:00:35.172607+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","24091164-537d-4a0f-968a-f9212bbcc608","162.196.90.132,64.252.122.119","web.8","1ms","125ms","404","13790","https",,,
"02 Mar 2022 12:00:35.449","2022-03-02T12:00:35.288615+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","85c42f06-9bb9-4fcc-9ae3-167666fc13de","90.252.220.200,64.252.83.114","web.8","0ms","19ms","404","13801","https",,,
"02 Mar 2022 12:00:35.600","2022-03-02T12:00:35.453873+00:00","heroku","router","info","GET","/matchDetails?matchId=3610190&ccode3=MNG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","db64a181-ea8b-465a-ac3a-7e1cae8606c6","180.149.98.206,64.252.104.114","web.8","0ms","40ms","404","13796","https",,,
"02 Mar 2022 12:00:35.612","2022-03-02T12:00:35.453477+00:00","heroku","router","info","GET","/matchDetails?matchId=3610082&ccode3=MNG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","f125a49f-56c7-4c66-a0a1-84cadc771467","180.149.98.206,64.252.103.205","web.8","2ms","44ms","404","13798","https",,,
"02 Mar 2022 12:00:36.083","2022-03-02T12:00:35.841742+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","e069de8f-79e6-400b-a7ca-e180a5e84f85","151.246.162.146,64.252.87.93","web.8","2ms","28ms","404","13775","https",,,
"02 Mar 2022 12:00:36.702","2022-03-02T12:00:36.519333+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","9e5d6c57-a93a-478a-a4a0-067abe05946a","157.231.114.220,64.252.85.21","web.8","0ms","4ms","200","592","https",,,
"02 Mar 2022 12:00:37.302","2022-03-02T12:00:37.062331+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1869c246-2245-4fb4-ae86-2a90e433d931","102.222.6.200,64.252.114.95","web.8","2ms","12ms","404","13790","https",,,
"02 Mar 2022 12:00:37.939","2022-03-02T12:00:37.741051+00:00","heroku","router","info","GET","/matches?date=20220224&sortOnClient=true","prod-fotmob.herokuapp.com","1a73cfe9-b001-4665-bfbc-6958653ff98f","181.48.29.174,64.252.68.136","web.8","0ms","160ms","404","13789","https",,,
"02 Mar 2022 12:00:38.049","2022-03-02T12:00:37.727526+00:00","heroku","router","info","GET","/match/3135473/headtohead/roma-vs-atalanta","prod-fotmob.herokuapp.com","cc671b13-df35-445e-991a-64e836d8d63f","87.250.224.105,64.252.88.170","web.8","0ms","485ms","200","76192","https",,,
"02 Mar 2022 12:00:38.325","2022-03-02T12:00:38.141097+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","60357f9d-d7f9-4e4f-bf4f-956b1bc904fc","77.102.216.110,64.252.82.187","web.8","1ms","35ms","404","13775","https",,,
